"","x"
"1","Asilidae"
"2",NA
"3","Leptoceridae"
"4","Mycetophilidae"
"5","Psychodidae"
"6","Chironomidae"
"7","Anisopodidae"
"8","Dolichopodidae"
"9","Cecidomyiidae"
"10","Sepsidae"
"11","Empididae"
"12","Elateridae"
"13","Milichiidae"
"14","Muscidae"
"15","Ceratopogonidae"
"16","Staphylinidae"
"17","Limoniidae"
"18","Hydropsychidae"
"19","Bombyliidae"
"20","Bibionidae"
"21","Ephemerellidae"
"22","Anthomyiidae"
"23","Culicidae"
"24","Rhagionidae"
"25","Sphaeroceridae"
"26","Heptageniidae"
"27","Simuliidae"
"28","Scarabaeidae"
"29","Formicidae"
"30","Drosophilidae"
"31","Tachinidae"
"32","Ichneumonidae"
"33","Gomphidae"
"34","Coccinellidae"
"35","Tipulidae"
"36","Elachistidae"
"37","Perlidae"
"38","Baetidae"
"39","Chloropidae"
"40","Trichoceridae"
"41","Syrphidae"
"42","Tabanidae"
"43","Membracidae"
"44","Sarcophagidae"
"45","Tenthredinidae"
"46","Ephydridae"
"47","Miridae"
"48","Pentatomidae"
"49","Linyphiidae"
"50","Calliphoridae"
"51","Coenagrionidae"
"52","Pionidae"
"53","Dermestidae"
"54","Crambidae"
"55","Scirtidae"
"56","Chaoboridae"
"57","Hydrophilidae"
"58","Limnephilidae"
"59","Scraptiidae"
"60","Caenidae"
"61","Noctuidae"
"62","Ceratophyllidae"
"63","Eucnemidae"
"64","Blattisociidae"
"65","Tortricidae"
"66","Leptophlebiidae"
"67","Delphacidae"
"68","Curculionidae"
"69","Gerridae"
"70","Cantharidae"
"71","Pipunculidae"
"72","Diapriidae"
"73","Stratiomyidae"
"74","Leuctridae"
"75","Hybotidae"
"76","Siphlonuridae"
"77","Chloroperlidae"
"78","Sciaridae"
"79","Braconidae"
"80","Platystomatidae"
"81","Ulidiidae"
"82","Andrenidae"
"83","Lauxaniidae"
"84","Corixidae"
"85","Limacodidae"
"86","Arrenuridae"
"87","Clusiidae"
"88","Corduliidae"
"89","Dixidae"
"90","Agromyzidae"
"91","Oxidae"
"92","Unionicolidae"
"93","Limnesiidae"
"94","Figitidae"
"95","Glossosomatidae"
"96","Philopotamidae"
"97","Carabidae"
"98","Lonchaeidae"
"99","Polycentropodidae"
"100","Keroplatidae"
"101","Tenebrionidae"
"102","Lycosidae"
"103","Bourletiellidae"
"104","Bostrichidae"
"105","Cicadellidae"
"106","Libellulidae"
"107","Phoridae"
"108","Corethrellidae"
"109","Lestidae"
"110","Chrysomelidae"
"111","Trombidiidae"
"112","Pyrochroidae"
"113","Saldidae"
"114","Dasydemellidae"
"115","Peripsocidae"
"116","Lonchopteridae"
"117","Heleomyzidae"
"118","Philodromidae"
"119","Psocidae"
"120","Phryganeidae"
"121","Mesopsocidae"
"122","Trachelipodidae"
"123","Psychidae"
"124","Hygrobatidae"
"125","Psenidae"
"126","Opomyzidae"
"127","Tetrigidae"
"128","Ephemeridae"
"129","Derbidae"
"130","Caeciliusidae"
"131","Thomisidae"
"132","Psychomyiidae"
"133","Leptohyphidae"
"134","Gelechiidae"
"135","Helicopsychidae"
"136","Sciomyzidae"
"137","Nemouridae"
"138","Psephenidae"
"139","Calopterygidae"
"140","Salticidae"
"141","Coleophoridae"
"142","Parasitidae"
"143","Pygmephoridae"
"144","Sialidae"
"145","Perlodidae"
"146","Araneidae"
"147","Isonychiidae"
"148","Therevidae"
"149","Mesoveliidae"
"150","Hemisarcoptidae"
"151","Scathophagidae"
"152","Lasiocampidae"
"153","Geometridae"
"154","Pisauridae"
"155","Amphipsocidae"
"156","Dytiscidae"
"157","Aphididae"
"158","Xyelidae"
"159","Isotomidae"
"160","Entomobryidae"
"161","Cleridae"
"162","Tineidae"
"163","Rhinotermitidae"
"164","Micropezidae"
"165","Fanniidae"
"166","Lebertiidae"
"167","Thripidae"
"168","Dermanyssidae"
"169","Tephritidae"
"170","Hemerobiidae"
"171","Blastobasidae"
"172","Latridiidae"
"173","Nitidulidae"
"174","Hydroptilidae"
"175","Glyphipterigidae"
"176","Momphidae"
"177","Ptychopteridae"
